id_collar,id_itm,id_user,lat,lng,time_stamp,month
AT235,33D02A,1270,37.059418631,-3.073868925,2022-02-01T18:09:07Z,2
AT235,33D02A,1270,37.058167391,-3.067215991,2022-02-01T18:39:32Z,2
AT235,33D02A,1270,37.058167391,-3.066956588,2022-02-01T19:09:32Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-01T19:27:56Z,2
AT235,33D02A,1270,37.058335241,-3.067811093,2022-02-01T19:39:31Z,2
AT235,33D02A,1270,37.058365759,-3.067719539,2022-02-01T20:09:41Z,2
AN868,33CD55,1270,37.049485008,-3.030228122,2022-02-01T20:25:25Z,2
AF382,38805E,1270,37.066895552,-3.018387121,2022-02-01T20:50:43Z,2
AN868,33CD55,1270,37.049256123,-3.029938201,2022-02-01T20:55:20Z,2
AT235,33D02A,1270,37.052201114,-3.062180514,2022-02-01T21:10:06Z,2
AN868,33CD55,1270,37.049210346,-3.03057908,2022-02-01T21:25:21Z,2
AT235,33D02A,1270,37.051377127,-3.062348363,2022-02-01T21:40:09Z,2
AF382,38805E,1270,37.06677348,-3.018234531,2022-02-01T21:49:57Z,2
AN868,33CD55,1270,37.049118791,-3.030441749,2022-02-01T21:55:35Z,2
AT235,33D02A,1270,37.051407645,-3.062226291,2022-02-01T22:10:17Z,2
AF382,38805E,1270,37.066895552,-3.018310826,2022-02-01T22:19:43Z,2
AN868,33CD55,1270,37.048935683,-3.030441749,2022-02-01T22:25:15Z,2
AT235,33D02A,1270,37.051575494,-3.062317845,2022-02-01T22:40:27Z,2
AN868,33CD55,1270,37.049011978,-3.030487526,2022-02-01T22:55:12Z,2
AT235,33D02A,1270,37.051697566,-3.062180514,2022-02-01T23:10:44Z,2
AT235,33D02A,1270,37.051270314,-3.061280232,2022-02-01T23:40:43Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-01T23:56:06Z,2
AT235,33D02A,1270,37.051255055,-3.061478599,2022-02-02T00:10:53Z,2
AT235,33D02A,1270,37.051712825,-3.062073701,2022-02-02T00:41:03Z,2
AF382,38805E,1270,37.066956588,-3.018432898,2022-02-02T00:49:09Z,2
AT235,33D02A,1270,37.051667048,-3.062073701,2022-02-02T01:11:09Z,2
AT235,33D02A,1270,37.051697566,-3.062012665,2022-02-02T01:41:25Z,2
AT235,33D02A,1270,37.048737316,-3.059082933,2022-02-02T02:11:35Z,2
AF382,38805E,1270,37.067063401,-3.018158236,2022-02-02T02:18:33Z,2
AN868,33CD55,1270,37.050690471,-3.029938201,2022-02-02T02:24:52Z,2
AT235,33D02A,1270,37.048798352,-3.05943389,2022-02-02T02:41:43Z,2
AT235,33D02A,1270,37.049088273,-3.059571221,2022-02-02T03:11:51Z,2
AN868,33CD55,1270,37.051087205,-3.029846647,2022-02-02T03:24:57Z,2
AT235,33D02A,1270,37.049469749,-3.059784848,2022-02-02T03:41:54Z,2
AT235,33D02A,1270,37.0493019,-3.059708553,2022-02-02T04:12:09Z,2
AT235,33D02A,1270,37.049347677,-3.059616999,2022-02-02T04:42:10Z,2
AT235,33D02A,1270,37.049286641,-3.059952697,2022-02-02T05:12:21Z,2
AT235,33D02A,1270,37.049469749,-3.0602121,2022-02-02T05:42:40Z,2
AF382,38805E,1270,37.06755169,-3.018661784,2022-02-02T05:48:00Z,2
AT235,33D02A,1270,37.049820706,-3.061051347,2022-02-02T06:12:43Z,2
AF382,38805E,1270,37.067444877,-3.018554971,2022-02-02T06:17:21Z,2
AN868,33CD55,1270,37.050492103,-3.02980087,2022-02-02T06:24:40Z,2
AT235,33D02A,1270,37.04992752,-3.061203937,2022-02-02T06:42:51Z,2
AF382,38805E,1270,37.067444877,-3.018661784,2022-02-02T06:47:09Z,2
AN868,33CD55,1270,37.050339513,-3.029877165,2022-02-02T06:54:48Z,2
AT235,33D02A,1270,37.050217441,-3.061127642,2022-02-02T07:43:10Z,2
AT235,33D02A,1270,37.055085069,-3.065308614,2022-02-02T08:13:43Z,2
AT235,33D02A,1270,37.059830625,-3.07519646,2022-02-02T08:43:34Z,2
AT235,33D02A,1270,37.059967956,-3.074891279,2022-02-02T09:13:42Z,2
AF382,38805E,1270,37.066834516,-3.017914092,2022-02-02T09:16:21Z,2
AT235,33D02A,1270,37.059922179,-3.07519646,2022-02-02T09:43:42Z,2
AN868,33CD55,1270,37.05210956,-3.030823224,2022-02-02T09:54:39Z,2
AT235,33D02A,1270,37.059845884,-3.075059129,2022-02-02T10:13:50Z,2
AN868,33CD55,1270,37.052124819,-3.03073167,2022-02-02T10:24:25Z,2
AT235,33D02A,1270,37.059937438,-3.075013352,2022-02-02T10:43:52Z,2
AT235,33D02A,1270,37.059845884,-3.074906538,2022-02-02T11:14:08Z,2
AT235,33D02A,1270,37.059937438,-3.074204623,2022-02-02T11:44:14Z,2
AT235,33D02A,1270,37.059891661,-3.074326696,2022-02-02T12:14:33Z,2
AT235,33D02A,1270,37.059952697,-3.075059129,2022-02-02T12:44:45Z,2
AT235,33D02A,1270,37.059815366,-3.07504387,2022-02-02T13:14:39Z,2
AT235,33D02A,1270,37.060044251,-3.074586099,2022-02-02T13:44:48Z,2
AT235,33D02A,1270,37.059891661,-3.074799725,2022-02-02T14:15:01Z,2
AT235,33D02A,1270,37.059678035,-3.075120165,2022-02-02T14:45:06Z,2
AN868,33CD55,1270,37.066254673,-3.025879301,2022-02-02T14:54:13Z,2
AV342,1FAE68D,1270,36.993652247,-3.016006714,2022-02-02T14:58:00Z,2
AN867,33BCA1,1270,37.09485008,-3.033173114,2022-02-02T15:07:39Z,2
AT235,33D02A,1270,37.060303655,-3.075104906,2022-02-02T15:15:02Z,2
AT235,33D02A,1270,37.059632258,-3.075089647,2022-02-02T15:45:12Z,2
AN868,33CD55,1270,37.062363622,-3.023773556,2022-02-02T15:54:17Z,2
AV342,1FAE68D,1270,36.994277867,-3.018005646,2022-02-02T15:57:58Z,2
AT235,33D02A,1270,37.059983215,-3.07519646,2022-02-02T16:15:31Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-02T16:25:12Z,2
AV341,1FAE562,1270,36.994827192,-3.01762417,2022-02-02T16:33:02Z,2
AN867,33BCA1,1270,37.094743267,-3.033356222,2022-02-02T16:37:33Z,2
AT235,33D02A,1270,37.059739071,-3.074052033,2022-02-02T16:45:31Z,2
AV342,1FAE68D,1270,36.992416266,-3.016525521,2022-02-02T16:58:55Z,2
AV341,1FAE562,1270,36.992034791,-3.016449226,2022-02-02T17:03:07Z,2
AT235,33D02A,1270,37.059708553,-3.073487449,2022-02-02T17:15:49Z,2
AN868,33CD55,1270,37.058777752,-3.02183566,2022-02-02T17:25:03Z,2
AT235,33D02A,1270,37.059479667,-3.075440604,2022-02-02T17:45:42Z,2
AT235,33D02A,1270,37.058472572,-3.074814984,2022-02-02T18:16:39Z,2
AN868,33CD55,1270,37.053055619,-3.023758297,2022-02-02T18:24:27Z,2
AT235,33D02A,1270,37.05850309,-3.075120165,2022-02-02T18:46:09Z,2
AN868,33CD55,1270,37.052338445,-3.023971923,2022-02-02T18:54:09Z,2
AT235,33D02A,1270,37.058823529,-3.075471122,2022-02-02T19:16:10Z,2
AN868,33CD55,1270,37.051499199,-3.024322881,2022-02-02T19:24:05Z,2
AT235,33D02A,1270,37.061799039,-3.080582895,2022-02-02T19:46:19Z,2
AT235,33D02A,1270,37.061600671,-3.081162737,2022-02-02T20:16:25Z,2
AT235,33D02A,1270,37.061631189,-3.081193256,2022-02-02T20:46:35Z,2
AT235,33D02A,1270,37.061509117,-3.081345846,2022-02-02T21:16:47Z,2
AT235,33D02A,1270,37.061387045,-3.081452659,2022-02-02T21:46:54Z,2
AT235,33D02A,1270,37.061326009,-3.081269551,2022-02-02T22:17:04Z,2
AT235,33D02A,1270,37.060944533,-3.080949111,2022-02-02T22:47:21Z,2
AT235,33D02A,1270,37.061417563,-3.081086442,2022-02-02T23:17:18Z,2
AT235,33D02A,1270,37.061249714,-3.080704967,2022-02-02T23:47:51Z,2
AT235,33D02A,1270,37.061631189,-3.080872816,2022-02-03T00:17:49Z,2
AT235,33D02A,1270,37.061570153,-3.080842298,2022-02-03T00:47:56Z,2
AT235,33D02A,1270,37.061142901,-3.080674449,2022-02-03T01:17:54Z,2
AT235,33D02A,1270,37.060822461,-3.080766003,2022-02-03T01:48:15Z,2
AT235,33D02A,1270,37.060898756,-3.080430304,2022-02-03T02:18:15Z,2
AT235,33D02A,1270,37.061219196,-3.080827039,2022-02-03T02:48:37Z,2
AN868,33CD55,1270,37.053833829,-3.026459144,2022-02-03T02:53:38Z,2
AT235,33D02A,1270,37.061173419,-3.0805066,2022-02-03T03:18:37Z,2
AT235,33D02A,1270,37.061112383,-3.080521859,2022-02-03T03:48:53Z,2
AN868,33CD55,1270,37.054306859,-3.026276036,2022-02-03T03:53:34Z,2
AT235,33D02A,1270,37.061173419,-3.080613413,2022-02-03T04:18:56Z,2
AT235,33D02A,1270,37.061554894,-3.079774166,2022-02-03T04:49:07Z,2
AT235,33D02A,1270,37.061356527,-3.080613413,2022-02-03T05:19:25Z,2
AT235,33D02A,1270,37.061356527,-3.080979629,2022-02-03T05:49:38Z,2
AT235,33D02A,1270,37.061554894,-3.080720226,2022-02-03T06:19:29Z,2
AT235,33D02A,1270,37.061417563,-3.080308232,2022-02-03T06:49:31Z,2
AN867,33BCA1,1270,37.094651713,-3.033203632,2022-02-03T07:08:09Z,2
AT235,33D02A,1270,37.059678035,-3.074952316,2022-02-03T07:19:39Z,2
AT235,33D02A,1270,37.059830625,-3.075471122,2022-02-03T07:49:58Z,2
AT235,33D02A,1270,37.059739071,-3.075211719,2022-02-03T08:19:58Z,2
AN867,33BCA1,1270,37.094956893,-3.028824292,2022-02-03T08:38:11Z,2
AT235,33D02A,1270,37.059998474,-3.075364309,2022-02-03T08:50:32Z,2
AT235,33D02A,1270,37.059845884,-3.075120165,2022-02-03T09:20:17Z,2
AN868,33CD55,1270,37.05677882,-3.026810101,2022-02-03T09:23:21Z,2
AN867,33BCA1,1270,37.095185779,-3.030991073,2022-02-03T09:38:18Z,2
AT235,33D02A,1270,37.059967956,-3.075226978,2022-02-03T09:50:22Z,2
AN868,33CD55,1270,37.057084001,-3.02684062,2022-02-03T09:53:12Z,2
AN867,33BCA1,1270,37.095094224,-3.031235218,2022-02-03T10:08:11Z,2
AT235,33D02A,1270,37.059571221,-3.075013352,2022-02-03T10:20:29Z,2
AT235,33D02A,1270,37.059922179,-3.075074388,2022-02-03T10:50:37Z,2
AT235,33D02A,1270,37.059983215,-3.075074388,2022-02-03T11:20:43Z,2
AN868,33CD55,1270,37.057190814,-3.027161059,2022-02-03T11:23:07Z,2
AT235,33D02A,1270,37.059876402,-3.074891279,2022-02-03T11:50:52Z,2
AT235,33D02A,1270,37.059784848,-3.074891279,2022-02-03T12:21:01Z,2
AT235,33D02A,1270,37.060135805,-3.075181201,2022-02-03T12:51:09Z,2
AT235,33D02A,1270,37.060318914,-3.075150683,2022-02-03T13:21:30Z,2
AT235,33D02A,1270,37.059769589,-3.074784466,2022-02-03T13:51:39Z,2
AN868,33CD55,1270,37.057953765,-3.027512016,2022-02-03T13:53:11Z,2
AV342,1FAE68D,1270,36.986678874,-3.021286336,2022-02-03T13:56:42Z,2
AT235,33D02A,1270,37.059815366,-3.075104906,2022-02-03T14:21:40Z,2
AV341,1FAE562,1270,36.987029831,-3.022949569,2022-02-03T14:26:20Z,2
AV342,1FAE68D,1270,36.986907759,-3.023010605,2022-02-03T14:26:38Z,2
AT235,33D02A,1270,37.05975433,-3.075059129,2022-02-03T14:51:43Z,2
AV341,1FAE562,1270,36.986160067,-3.022674907,2022-02-03T14:56:11Z,2
AV342,1FAE68D,1270,36.98626688,-3.022827497,2022-02-03T14:56:30Z,2
AT235,33D02A,1270,37.060166323,-3.075333791,2022-02-03T15:21:44Z,2
AN868,33CD55,1270,37.058518349,-3.028442817,2022-02-03T15:22:52Z,2
AV342,1FAE68D,1270,36.986083772,-3.018951705,2022-02-03T15:26:29Z,2
AT235,33D02A,1270,37.059662776,-3.074967575,2022-02-03T15:51:58Z,2
AN868,33CD55,1270,37.058686198,-3.028747997,2022-02-03T15:52:57Z,2
AT235,33D02A,1270,37.059815366,-3.074952316,2022-02-03T16:22:49Z,2
AN868,33CD55,1270,37.05912871,-3.029221027,2022-02-03T16:22:51Z,2
AT235,33D02A,1270,37.059403372,-3.074525063,2022-02-03T16:53:01Z,2
AT235,33D02A,1270,37.058945602,-3.075150683,2022-02-03T17:23:15Z,2
AT235,33D02A,1270,37.059006638,-3.075288014,2022-02-03T17:53:02Z,2
AT235,33D02A,1270,37.058609903,-3.073517967,2022-02-03T18:22:44Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-03T18:23:47Z,2
AT235,33D02A,1270,37.0583505,-3.074464027,2022-02-03T18:52:52Z,2
AT235,33D02A,1270,37.058274205,-3.074402991,2022-02-03T19:22:57Z,2
AT235,33D02A,1270,37.058228428,-3.074784466,2022-02-03T19:53:25Z,2
AT235,33D02A,1270,37.058304723,-3.074845502,2022-02-03T20:23:17Z,2
AN868,33CD55,1270,37.060318914,-3.028168154,2022-02-03T20:52:32Z,2
AT235,33D02A,1270,37.058365759,-3.07472343,2022-02-03T20:53:21Z,2
AN868,33CD55,1270,37.060196841,-3.028229191,2022-02-03T21:22:31Z,2
AT235,33D02A,1270,37.058396277,-3.07457084,2022-02-03T21:23:35Z,2
AT235,33D02A,1270,37.05819791,-3.074937057,2022-02-03T21:53:44Z,2
AN868,33CD55,1270,37.060196841,-3.028198672,2022-02-03T22:22:35Z,2
AT235,33D02A,1270,37.05818265,-3.075104906,2022-02-03T22:23:45Z,2
AN868,33CD55,1270,37.060349432,-3.028351263,2022-02-03T22:52:30Z,2
AT235,33D02A,1270,37.058152132,-3.075288014,2022-02-03T22:53:53Z,2
AT235,33D02A,1270,37.058381018,-3.075684749,2022-02-03T23:24:38Z,2
AT235,33D02A,1270,37.0583505,-3.075608453,2022-02-03T23:54:35Z,2
AT235,33D02A,1270,37.057846952,-3.075547417,2022-02-04T00:24:20Z,2
AT235,33D02A,1270,37.057831693,-3.07550164,2022-02-04T00:54:32Z,2
AT235,33D02A,1270,37.057312886,-3.075104906,2022-02-04T01:24:42Z,2
AN868,33CD55,1270,37.061097124,-3.028366522,2022-02-04T01:52:39Z,2
AN868,33CD55,1270,37.061097124,-3.028595407,2022-02-04T02:22:20Z,2
AT235,33D02A,1270,37.057190814,-3.074311437,2022-02-04T02:25:50Z,2
AT235,33D02A,1270,37.057557031,-3.073746853,2022-02-04T02:55:33Z,2
AN868,33CD55,1270,37.061097124,-3.02839704,2022-02-04T03:22:13Z,2
AT235,33D02A,1270,37.057541772,-3.073624781,2022-02-04T03:25:17Z,2
AN868,33CD55,1270,37.061234455,-3.028381781,2022-02-04T03:52:18Z,2
AT235,33D02A,1270,37.057648585,-3.073487449,2022-02-04T03:55:25Z,2
AN868,33CD55,1270,37.061188678,-3.028351263,2022-02-04T04:22:32Z,2
AT235,33D02A,1270,37.057679103,-3.073411154,2022-02-04T04:25:32Z,2
AN868,33CD55,1270,37.061142901,-3.028183413,2022-02-04T04:52:13Z,2
AT235,33D02A,1270,37.057358663,-3.07426566,2022-02-04T04:55:40Z,2
AT235,33D02A,1270,37.057389181,-3.074387732,2022-02-04T05:25:49Z,2
AN868,33CD55,1270,37.061173419,-3.028274968,2022-02-04T05:52:49Z,2
AT235,33D02A,1270,37.057495995,-3.074479286,2022-02-04T05:55:57Z,2
AN868,33CD55,1270,37.06115816,-3.028320745,2022-02-04T06:22:25Z,2
AT235,33D02A,1270,37.057633326,-3.074357214,2022-02-04T06:26:06Z,2
AT235,33D02A,1270,37.059052415,-3.074509804,2022-02-04T06:56:14Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-04T07:23:03Z,2
AT235,33D02A,1270,37.059937438,-3.074860761,2022-02-04T07:26:24Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-04T07:53:01Z,2
AT235,33D02A,1270,37.059876402,-3.075135424,2022-02-04T07:56:33Z,2
AN867,33BCA1,1270,37.095399405,-3.028900587,2022-02-04T08:08:56Z,2
AT235,33D02A,1270,37.059830625,-3.075303273,2022-02-04T08:27:37Z,2
AN867,33BCA1,1270,37.095262074,-3.028671702,2022-02-04T08:39:11Z,2
AT235,33D02A,1270,37.059845884,-3.075211719,2022-02-04T08:56:51Z,2
AT235,33D02A,1270,37.059967956,-3.075455863,2022-02-04T09:27:05Z,2
AN867,33BCA1,1270,37.094773785,-3.029816129,2022-02-04T09:39:06Z,2
AT235,33D02A,1270,37.05990692,-3.075410086,2022-02-04T09:57:10Z,2
AN867,33BCA1,1270,37.094621195,-3.029221027,2022-02-04T10:09:03Z,2
AT235,33D02A,1270,37.059891661,-3.075120165,2022-02-04T10:27:14Z,2
AN867,33BCA1,1270,37.094956893,-3.03073167,2022-02-04T10:38:59Z,2
AT235,33D02A,1270,37.059876402,-3.075013352,2022-02-04T10:57:25Z,2
AT235,33D02A,1270,37.059739071,-3.074586099,2022-02-04T11:27:27Z,2
AN867,33BCA1,1270,37.094636454,-3.030533303,2022-02-04T11:39:07Z,2
AT235,33D02A,1270,37.059861143,-3.075104906,2022-02-04T11:58:01Z,2
AT235,33D02A,1270,37.059830625,-3.075089647,2022-02-04T12:27:47Z,2
AT235,33D02A,1270,37.059891661,-3.074906538,2022-02-04T12:57:51Z,2
AN868,33CD55,1270,37.063538567,-3.029907683,2022-02-04T13:21:38Z,2
AT235,33D02A,1270,37.059876402,-3.074952316,2022-02-04T13:27:57Z,2
AN868,33CD55,1270,37.063248646,-3.02980087,2022-02-04T13:51:35Z,2
AT235,33D02A,1270,37.059784848,-3.074799725,2022-02-04T13:58:32Z,2
AN868,33CD55,1270,37.063233387,-3.029770352,2022-02-04T14:21:44Z,2
AT235,33D02A,1270,37.06005951,-3.075028611,2022-02-04T14:28:34Z,2
AN868,33CD55,1270,37.063141833,-3.029739834,2022-02-04T14:51:34Z,2
AV342,1FAE68D,1270,36.985412375,-3.021133745,2022-02-04T14:55:10Z,2
AT235,33D02A,1270,37.059891661,-3.075013352,2022-02-04T14:58:22Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-04T15:22:36Z,2
AT235,33D02A,1270,37.059739071,-3.075013352,2022-02-04T15:28:32Z,2
AT235,33D02A,1270,37.05975433,-3.075303273,2022-02-04T15:58:43Z,2
AV341,1FAE562,1270,36.988433661,-3.017456321,2022-02-04T16:19:15Z,2
AN868,33CD55,1270,37.064103151,-3.031372549,2022-02-04T16:52:33Z,2
AT235,33D02A,1270,37.059098192,-3.075242237,2022-02-04T16:59:01Z,2
AV342,1FAE68D,1270,36.987075608,-3.0131075,2022-02-04T17:25:48Z,2
AT235,33D02A,1270,37.060028992,-3.072922866,2022-02-04T17:29:12Z,2
AT235,33D02A,1270,37.06005951,-3.072800793,2022-02-04T17:59:12Z,2
AT235,33D02A,1270,37.060440986,-3.0723888,2022-02-04T18:29:55Z,2
AT235,33D02A,1270,37.061051347,-3.072892348,2022-02-04T19:00:11Z,2
AT235,33D02A,1270,37.06131075,-3.07316701,2022-02-04T19:29:39Z,2
AT235,33D02A,1270,37.061524376,-3.073334859,2022-02-04T19:59:47Z,2
AT235,33D02A,1270,37.062043183,-3.073487449,2022-02-04T20:30:38Z,2
AT235,33D02A,1270,37.063035019,-3.073380636,2022-02-04T21:00:32Z,2
AT235,33D02A,1270,37.062928206,-3.073990997,2022-02-04T21:30:17Z,2
AT235,33D02A,1270,37.063141833,-3.073914702,2022-02-04T22:00:52Z,2
AT235,33D02A,1270,37.063141833,-3.073914702,2022-02-04T22:30:33Z,2
AN868,33CD55,1270,37.066407263,-3.03198291,2022-02-04T22:51:19Z,2
AT235,33D02A,1270,37.063172351,-3.073929961,2022-02-04T23:00:46Z,2
AT235,33D02A,1270,37.063202869,-3.073868925,2022-02-04T23:30:52Z,2
AT235,33D02A,1270,37.063355459,-3.074189364,2022-02-05T00:00:55Z,2
AT235,33D02A,1270,37.063370718,-3.074311437,2022-02-05T00:31:11Z,2
AT235,33D02A,1270,37.063675898,-3.074402991,2022-02-05T01:01:18Z,2
AT235,33D02A,1270,37.063843748,-3.074753948,2022-02-05T01:31:30Z,2
AT235,33D02A,1270,37.06381323,-3.075303273,2022-02-05T02:01:32Z,2
AT235,33D02A,1270,37.063752193,-3.075104906,2022-02-05T02:31:40Z,2
AN868,33CD55,1270,1.00390631,0,2022-02-05T02:51:58Z,2
AT235,33D02A,1270,37.064133669,-3.075181201,2022-02-05T03:01:53Z,2
AN868,33CD55,1270,37.067795834,-3.032166018,2022-02-05T03:21:13Z,2
AT235,33D02A,1270,37.065278096,-3.075516899,2022-02-05T03:32:09Z,2
AN868,33CD55,1270,37.068970779,-3.032532235,2022-02-05T03:50:50Z,2
AT235,33D02A,1270,37.067460136,-3.0783093,2022-02-05T04:02:23Z,2
AN868,33CD55,1270,37.068726635,-3.033768215,2022-02-05T04:21:08Z,2
AT235,33D02A,1270,37.067139696,-3.07768368,2022-02-05T04:32:16Z,2
AN868,33CD55,1270,37.068574044,-3.033554589,2022-02-05T04:50:50Z,2
AT235,33D02A,1270,37.067093919,-3.077943084,2022-02-05T05:02:33Z,2
AT235,33D02A,1270,37.067185473,-3.0773785,2022-02-05T05:32:40Z,2
AT235,33D02A,1270,37.063981079,-3.075440604,2022-02-05T06:02:49Z,2
AT235,33D02A,1270,37.06381323,-3.073990997,2022-02-05T06:32:49Z,2
AT235,33D02A,1270,37.063950561,-3.073884184,2022-02-05T07:03:09Z,2
AT235,33D02A,1270,37.063981079,-3.073273823,2022-02-05T07:33:07Z,2
AT235,33D02A,1270,37.063996338,-3.073075456,2022-02-05T08:03:39Z,2
AN867,33BCA1,1270,37.094239719,-3.034500649,2022-02-05T08:09:50Z,2
