id_collar,id_itm,id_user,lat,lng,time_stamp,month
AN868,33CD55,1270,1.00390631,0,2022-03-01T04:13:33Z,3
AV782,865006044220490,1270,37.009811551,-3.015976196,2022-03-01T04:17:38Z,3
AT235,33D02A,1270,37.065278096,-3.073838407,2022-03-01T04:17:47Z,3
AF382,38805E,1270,37.044129091,-3.028656443,2022-03-01T04:25:01Z,3
AN867,33BCA1,1270,37.048889906,-3.024170291,2022-03-01T04:31:55Z,3
AV781,865006044227362,1270,37.010162509,-3.015640497,2022-03-01T04:34:56Z,3
AV782,865006044220490,1270,37.010055695,-3.016266117,2022-03-01T04:47:06Z,3
AT235,33D02A,1270,37.065247578,-3.073716335,2022-03-01T04:47:58Z,3
AF382,38805E,1270,37.044495308,-3.028931106,2022-03-01T04:54:44Z,3
AV781,865006044227362,1270,37.010070954,-3.016418708,2022-03-01T05:05:03Z,3
AV782,865006044220490,1270,37.009933623,-3.016266117,2022-03-01T05:17:10Z,3
AT235,33D02A,1270,37.068070497,-3.071732662,2022-03-01T05:18:08Z,3
AN867,33BCA1,1270,37.048798352,-3.025177386,2022-03-01T05:32:11Z,3
AV781,865006044227362,1270,37.009994659,-3.016189822,2022-03-01T05:35:04Z,3
AN868,33CD55,1270,1.00390631,0,2022-03-01T05:45:01Z,3
AV782,865006044220490,1270,37.010025177,-3.016403449,2022-03-01T05:47:20Z,3
AT235,33D02A,1270,37.068665599,-3.071259632,2022-03-01T05:48:16Z,3
AF382,38805E,1270,37.044327459,-3.028763256,2022-03-01T05:54:28Z,3
AN867,33BCA1,1270,37.048508431,-3.024826429,2022-03-01T06:01:58Z,3
AV781,865006044227362,1270,37.009277485,-3.015365835,2022-03-01T06:05:13Z,3
AV782,865006044220490,1270,37.009796292,-3.016235599,2022-03-01T06:18:14Z,3
AT235,33D02A,1270,37.069718471,-3.069596399,2022-03-01T06:18:33Z,3
AN867,33BCA1,1270,37.048615244,-3.024872206,2022-03-01T06:32:02Z,3
AV781,865006044227362,1270,37.009765774,-3.016205081,2022-03-01T06:35:25Z,3
AV782,865006044220490,1270,37.009872587,-3.016159304,2022-03-01T06:47:21Z,3
AT235,33D02A,1270,37.070145724,-3.069947356,2022-03-01T06:48:37Z,3
AN867,33BCA1,1270,37.047653925,-3.023422599,2022-03-01T07:02:39Z,3
AV781,865006044227362,1270,37.009933623,-3.016266117,2022-03-01T07:05:31Z,3
AV782,865006044220490,1270,37.009857328,-3.016205081,2022-03-01T07:18:11Z,3
AT235,33D02A,1270,37.070069429,-3.069214923,2022-03-01T07:18:55Z,3
AN867,33BCA1,1270,37.047318227,-3.023605707,2022-03-01T07:31:59Z,3
AV781,865006044227362,1270,37.00624094,-3.004180972,2022-03-01T07:35:38Z,3
AV782,865006044220490,1270,37.001724269,-3.0059205,2022-03-01T07:47:32Z,3
AT235,33D02A,1270,37.069748989,-3.069306477,2022-03-01T07:48:53Z,3
AN867,33BCA1,1270,37.047165637,-3.023620966,2022-03-01T08:01:59Z,3
AV781,865006044227362,1270,37.001724269,-3.005584802,2022-03-01T08:05:44Z,3
AN868,33CD55,1270,37.044342718,-3.029068437,2022-03-01T08:12:39Z,3
AV782,865006044220490,1270,37.001693751,-3.005951019,2022-03-01T08:17:30Z,3
AT235,33D02A,1270,37.070160983,-3.069535363,2022-03-01T08:18:59Z,3
AV781,865006044227362,1270,36.993408103,-3.007660029,2022-03-01T08:35:35Z,3
AV782,865006044220490,1270,36.988784619,-3.005783169,2022-03-01T08:47:32Z,3
AT235,33D02A,1270,37.070374609,-3.06910811,2022-03-01T08:49:10Z,3
AN867,33BCA1,1270,37.047180896,-3.023743038,2022-03-01T09:02:05Z,3
AV781,865006044227362,1270,36.988784619,-3.005752651,2022-03-01T09:06:01Z,3
AV782,865006044220490,1270,36.988784619,-3.0059205,2022-03-01T09:17:45Z,3
AT235,33D02A,1270,37.070222019,-3.069138628,2022-03-01T09:19:18Z,3
AF382,38805E,1270,37.042648966,-3.025467308,2022-03-01T09:23:21Z,3
AN867,33BCA1,1270,37.047226673,-3.02371252,2022-03-01T09:32:01Z,3
AV781,865006044227362,1270,36.988738842,-3.005706874,2022-03-01T09:36:01Z,3
AV782,865006044220490,1270,36.988998245,-3.005981537,2022-03-01T09:47:47Z,3
AT235,33D02A,1270,37.070130465,-3.068497749,2022-03-01T09:49:26Z,3
AN867,33BCA1,1270,37.046936751,-3.023178454,2022-03-01T10:02:02Z,3
AV781,865006044227362,1270,36.988952468,-3.005752651,2022-03-01T10:06:00Z,3
AV782,865006044220490,1270,36.988952468,-3.005645838,2022-03-01T10:17:49Z,3
AT235,33D02A,1270,37.069825284,-3.069520104,2022-03-01T10:19:33Z,3
AN867,33BCA1,1270,37.046707866,-3.022858015,2022-03-01T10:32:11Z,3
AV781,865006044227362,1270,36.988891432,-3.005493248,2022-03-01T10:36:18Z,3
AV782,865006044220490,1270,36.989105058,-3.005188067,2022-03-01T10:48:15Z,3
AT235,33D02A,1270,37.069840543,-3.070405127,2022-03-01T10:49:44Z,3
AF382,38805E,1270,37.042359045,-3.025665675,2022-03-01T10:52:57Z,3
AN867,33BCA1,1270,37.046723125,-3.022552834,2022-03-01T11:02:09Z,3
AV781,865006044227362,1270,36.988906691,-3.005706874,2022-03-01T11:06:22Z,3
AV782,865006044220490,1270,36.98844892,-3.006073091,2022-03-01T11:18:00Z,3
AT235,33D02A,1270,37.069657435,-3.069687953,2022-03-01T11:19:54Z,3
AN867,33BCA1,1270,37.046097505,-3.02261387,2022-03-01T11:32:09Z,3
AV781,865006044227362,1270,36.988937209,-3.00531014,2022-03-01T11:36:31Z,3
AN868,33CD55,1270,1.00390631,0,2022-03-01T11:44:31Z,3
AV782,865006044220490,1270,36.988860914,-3.006057832,2022-03-01T11:47:58Z,3
AT235,33D02A,1270,37.068451972,-3.069520104,2022-03-01T11:50:32Z,3
AN867,33BCA1,1270,37.046417945,-3.022323949,2022-03-01T12:02:11Z,3
AV781,865006044227362,1270,36.988723583,-3.005401694,2022-03-01T12:07:22Z,3
AV782,865006044220490,1270,36.98876936,-3.005340658,2022-03-01T12:18:53Z,3
AT235,33D02A,1270,37.068223087,-3.071381704,2022-03-01T12:20:06Z,3
AF382,38805E,1270,37.042816815,-3.026001373,2022-03-01T12:23:08Z,3
AV781,865006044227362,1270,36.988830396,-3.005416953,2022-03-01T12:36:47Z,3
AV782,865006044220490,1270,36.988799878,-3.005355917,2022-03-01T12:48:23Z,3
AT235,33D02A,1270,37.068543526,-3.072922866,2022-03-01T12:50:14Z,3
AF382,38805E,1270,37.043167773,-3.026199741,2022-03-01T12:52:26Z,3
AV781,865006044227362,1270,36.988677806,-3.005447471,2022-03-01T13:07:07Z,3
AV782,865006044220490,1270,36.98861677,-3.005477989,2022-03-01T13:18:09Z,3
AT235,33D02A,1270,37.068665599,-3.073273823,2022-03-01T13:20:23Z,3
AV781,865006044227362,1270,36.98876936,-3.005432212,2022-03-01T13:36:56Z,3
AV782,865006044220490,1270,36.988708324,-3.00531014,2022-03-01T13:48:19Z,3
AT235,33D02A,1270,37.068787671,-3.072999161,2022-03-01T13:50:33Z,3
AN867,33BCA1,1270,37.046280613,-3.024109255,2022-03-01T14:02:17Z,3
AV781,865006044227362,1270,36.988708324,-3.005416953,2022-03-01T14:07:14Z,3
AV782,865006044220490,1270,36.988860914,-3.005340658,2022-03-01T14:18:22Z,3
AT235,33D02A,1270,37.068284123,-3.072571908,2022-03-01T14:20:44Z,3
AF382,38805E,1270,37.043488212,-3.028793774,2022-03-01T14:21:43Z,3
AV781,865006044227362,1270,36.988570993,-3.00546273,2022-03-01T14:37:23Z,3
AV782,865006044220490,1270,36.988784619,-3.005416953,2022-03-01T14:48:38Z,3
AT235,33D02A,1270,37.0683299,-3.072526131,2022-03-01T14:50:52Z,3
AN867,33BCA1,1270,37.047516594,-3.028717479,2022-03-01T15:02:31Z,3
AV781,865006044227362,1270,36.988876173,-3.005600061,2022-03-01T15:07:27Z,3
AV782,865006044220490,1270,36.988906691,-3.005416953,2022-03-01T15:18:45Z,3
AT235,33D02A,1270,37.068131533,-3.071900511,2022-03-01T15:21:51Z,3
AV781,865006044227362,1270,36.988693065,-3.005371176,2022-03-01T15:37:35Z,3
AV782,865006044220490,1270,36.989379721,-3.005249104,2022-03-01T15:48:52Z,3
AF382,38805E,1270,37.04539559,-3.032227054,2022-03-01T15:51:27Z,3
AV781,865006044227362,1270,36.988677806,-3.005447471,2022-03-01T16:08:23Z,3
AV782,865006044220490,1270,36.988799878,-3.005554284,2022-03-01T16:18:41Z,3
AT235,33D02A,1270,37.067124437,-3.06848249,2022-03-01T16:21:21Z,3
AV781,865006044227362,1270,36.988754101,-3.005264363,2022-03-01T16:38:32Z,3
AV782,865006044220490,1270,36.988784619,-3.005432212,2022-03-01T16:49:24Z,3
AT235,33D02A,1270,37.067261769,-3.067826352,2022-03-01T16:51:27Z,3
AV781,865006044227362,1270,36.988693065,-3.00546273,2022-03-01T17:08:33Z,3
AV782,865006044220490,1270,36.988815137,-3.005477989,2022-03-01T17:18:43Z,3
AT235,33D02A,1270,37.067154955,-3.06755169,2022-03-01T17:21:37Z,3
AN867,33BCA1,1270,37.045304036,-3.029312581,2022-03-01T17:32:16Z,3
AV781,865006044227362,1270,36.98876936,-3.005539025,2022-03-01T17:38:05Z,3
AV782,865006044220490,1270,36.988754101,-3.005493248,2022-03-01T17:48:53Z,3
AT235,33D02A,1270,37.066910811,-3.066117342,2022-03-01T17:51:41Z,3
AV781,865006044227362,1270,36.988677806,-3.005477989,2022-03-01T18:07:58Z,3
AV782,865006044220490,1270,36.988830396,-3.005416953,2022-03-01T18:19:00Z,3
AT235,33D02A,1270,37.067109178,-3.061661707,2022-03-01T18:21:59Z,3
AN867,33BCA1,1270,37.043961242,-3.030899519,2022-03-01T18:32:34Z,3
AV781,865006044227362,1270,36.988799878,-3.005493248,2022-03-01T18:38:24Z,3
AV782,865006044220490,1270,36.988937209,-3.005386435,2022-03-01T18:49:01Z,3
AT235,33D02A,1270,37.068497749,-3.061570153,2022-03-01T18:52:07Z,3
AV781,865006044227362,1270,36.988815137,-3.005493248,2022-03-01T19:08:10Z,3
AV782,865006044220490,1270,36.98892195,-3.005569543,2022-03-01T19:19:06Z,3
AT235,33D02A,1270,37.070038911,-3.068375677,2022-03-01T19:22:09Z,3
AV781,865006044227362,1270,36.988738842,-3.005264363,2022-03-01T19:38:16Z,3
AV782,865006044220490,1270,36.988693065,-3.005401694,2022-03-01T19:49:45Z,3
AT235,33D02A,1270,37.070572976,-3.068680858,2022-03-01T19:52:22Z,3
AV781,865006044227362,1270,36.988845655,-3.005386435,2022-03-01T20:08:16Z,3
AV782,865006044220490,1270,36.988815137,-3.005325399,2022-03-01T20:19:43Z,3
AT235,33D02A,1270,37.069977874,-3.068162051,2022-03-01T20:23:00Z,3
AV781,865006044227362,1270,36.98892195,-3.005279622,2022-03-01T20:38:29Z,3
AV782,865006044220490,1270,36.988799878,-3.005523766,2022-03-01T20:49:19Z,3
AT235,33D02A,1270,37.070023651,-3.068467231,2022-03-01T20:52:45Z,3
AV781,865006044227362,1270,36.988754101,-3.005355917,2022-03-01T21:08:32Z,3
AV782,865006044220490,1270,36.988479438,-3.005691615,2022-03-01T21:19:26Z,3
AT235,33D02A,1270,37.070328832,-3.067261769,2022-03-01T21:23:13Z,3
AV781,865006044227362,1270,36.988845655,-3.005218585,2022-03-01T21:38:46Z,3
AV782,865006044220490,1270,36.988738842,-3.005386435,2022-03-01T21:49:29Z,3
AT235,33D02A,1270,37.070923934,-3.06662089,2022-03-01T21:53:09Z,3
AV781,865006044227362,1270,36.988723583,-3.005401694,2022-03-01T22:09:21Z,3
AV782,865006044220490,1270,36.988632029,-3.005294881,2022-03-01T22:19:22Z,3
AT235,33D02A,1270,37.07176318,-3.066315709,2022-03-01T22:23:00Z,3
AV781,865006044227362,1270,36.988952468,-3.005645838,2022-03-01T22:39:11Z,3
AV782,865006044220490,1270,36.988860914,-3.005233845,2022-03-01T22:49:38Z,3
AT235,33D02A,1270,37.072037842,-3.066361486,2022-03-01T22:53:09Z,3
AV781,865006044227362,1270,36.989089799,-3.005386435,2022-03-01T23:09:04Z,3
AV782,865006044220490,1270,36.988906691,-3.005249104,2022-03-01T23:19:36Z,3
AT235,33D02A,1270,37.071976806,-3.066224155,2022-03-01T23:23:26Z,3
AV781,865006044227362,1270,36.989150835,-3.005355917,2022-03-01T23:39:15Z,3
AV782,865006044220490,1270,36.988830396,-3.005294881,2022-03-01T23:49:53Z,3
AT235,33D02A,1270,37.073426413,-3.065064469,2022-03-01T23:53:32Z,3
AV781,865006044227362,1270,36.988891432,-3.005523766,2022-03-02T00:09:22Z,3
AV782,865006044220490,1270,36.988830396,-3.005416953,2022-03-02T00:19:51Z,3
AT235,33D02A,1270,37.073441672,-3.065690089,2022-03-02T00:23:57Z,3
AV781,865006044227362,1270,36.98876936,-3.005493248,2022-03-02T00:39:29Z,3
AV782,865006044220490,1270,36.988754101,-3.005432212,2022-03-02T00:49:48Z,3
AT235,33D02A,1270,37.074326696,-3.066956588,2022-03-02T00:53:48Z,3
AV781,865006044227362,1270,36.988723583,-3.005493248,2022-03-02T01:09:35Z,3
AV782,865006044220490,1270,36.988860914,-3.005477989,2022-03-02T01:19:53Z,3
AT235,33D02A,1270,37.07441825,-3.067109178,2022-03-02T01:23:57Z,3
AV781,865006044227362,1270,36.989105058,-3.005676356,2022-03-02T01:39:39Z,3
AV782,865006044220490,1270,36.988754101,-3.005477989,2022-03-02T01:50:48Z,3
AT235,33D02A,1270,37.074708171,-3.067185473,2022-03-02T01:54:05Z,3
AV781,865006044227362,1270,36.989822232,-3.006225681,2022-03-02T02:09:43Z,3
AV782,865006044220490,1270,36.988708324,-3.005416953,2022-03-02T02:20:09Z,3
AT235,33D02A,1270,37.074540322,-3.067017624,2022-03-02T02:24:29Z,3
AV781,865006044227362,1270,36.989013504,-3.005539025,2022-03-02T02:40:23Z,3
AV782,865006044220490,1270,36.988738842,-3.005371176,2022-03-02T02:50:56Z,3
AT235,33D02A,1270,37.074479286,-3.066758221,2022-03-02T02:54:39Z,3
AV781,865006044227362,1270,36.988693065,-3.00546273,2022-03-02T03:10:03Z,3
AV782,865006044220490,1270,36.988754101,-3.005386435,2022-03-02T03:20:22Z,3
AT235,33D02A,1270,37.074357214,-3.066376745,2022-03-02T03:24:33Z,3
AV781,865006044227362,1270,36.98876936,-3.005493248,2022-03-02T03:40:55Z,3
AV782,865006044220490,1270,36.988815137,-3.005386435,2022-03-02T03:50:49Z,3
AT235,33D02A,1270,37.074998093,-3.066880293,2022-03-02T03:54:43Z,3
AV781,865006044227362,1270,36.988662547,-3.005432212,2022-03-02T04:10:11Z,3
AV782,865006044220490,1270,36.988815137,-3.005401694,2022-03-02T04:20:19Z,3
AT235,33D02A,1270,37.075150683,-3.067200732,2022-03-02T04:24:48Z,3
AV781,865006044227362,1270,36.988860914,-3.005477989,2022-03-02T04:40:17Z,3
AV782,865006044220490,1270,36.988784619,-3.005493248,2022-03-02T04:50:22Z,3
AT235,33D02A,1270,37.075150683,-3.067154955,2022-03-02T04:54:58Z,3
AV781,865006044227362,1270,36.988876173,-3.005554284,2022-03-02T05:10:26Z,3
AV782,865006044220490,1270,36.988830396,-3.00546273,2022-03-02T05:20:30Z,3
AT235,33D02A,1270,37.074937057,-3.06723125,2022-03-02T05:25:10Z,3
AV781,865006044227362,1270,36.988723583,-3.00546273,2022-03-02T05:40:37Z,3
AV782,865006044220490,1270,36.988784619,-3.005432212,2022-03-02T05:50:33Z,3
AT235,33D02A,1270,37.074372473,-3.067734798,2022-03-02T05:55:20Z,3
AV781,865006044227362,1270,36.988693065,-3.005447471,2022-03-02T06:10:47Z,3
AV782,865006044220490,1270,36.988723583,-3.005447471,2022-03-02T06:21:22Z,3
AT235,33D02A,1270,37.073762112,-3.066895552,2022-03-02T06:25:30Z,3
AV781,865006044227362,1270,36.988952468,-3.005859464,2022-03-02T06:41:00Z,3
AV782,865006044220490,1270,36.988784619,-3.005401694,2022-03-02T06:50:49Z,3
AT235,33D02A,1270,37.073441672,-3.066346227,2022-03-02T06:55:39Z,3
AV781,865006044227362,1270,36.988830396,-3.00576791,2022-03-02T07:11:22Z,3
AV782,865006044220490,1270,36.988708324,-3.005371176,2022-03-02T07:20:42Z,3
AT235,33D02A,1270,37.072648203,-3.06536965,2022-03-02T07:25:57Z,3
AV781,865006044227362,1270,36.988677806,-3.005325399,2022-03-02T07:41:09Z,3
AV782,865006044220490,1270,36.988601511,-3.005294881,2022-03-02T07:50:54Z,3
AT235,33D02A,1270,37.072556649,-3.065323873,2022-03-02T07:55:55Z,3
AV781,865006044227362,1270,36.988784619,-3.005371176,2022-03-02T08:11:12Z,3
AV782,865006044220490,1270,36.988632029,-3.005218585,2022-03-02T08:21:00Z,3
AT235,33D02A,1270,37.072800793,-3.064927138,2022-03-02T08:26:03Z,3
AV781,865006044227362,1270,36.988693065,-3.005371176,2022-03-02T08:41:40Z,3
AV782,865006044220490,1270,36.98861677,-3.005340658,2022-03-02T08:51:04Z,3
AT235,33D02A,1270,37.072556649,-3.064286259,2022-03-02T08:56:16Z,3
AV781,865006044227362,1270,36.988738842,-3.005233845,2022-03-02T09:11:24Z,3
AV782,865006044220490,1270,36.988876173,-3.005157549,2022-03-02T09:21:01Z,3
AT235,33D02A,1270,37.070267796,-3.06863508,2022-03-02T09:26:26Z,3
AV781,865006044227362,1270,36.988708324,-3.004913405,2022-03-02T09:41:32Z,3
AV782,865006044220490,1270,36.988738842,-3.005386435,2022-03-02T09:51:38Z,3
AT235,33D02A,1270,37.070496681,-3.069214923,2022-03-02T09:56:26Z,3
AV781,865006044227362,1270,36.988693065,-3.005371176,2022-03-02T10:11:43Z,3
AV782,865006044220490,1270,36.988647288,-3.00546273,2022-03-02T10:21:22Z,3
AT235,33D02A,1270,37.070389868,-3.069336995,2022-03-02T10:26:44Z,3
AV781,865006044227362,1270,36.988937209,-3.005294881,2022-03-02T10:41:53Z,3
AV782,865006044220490,1270,36.98876936,-3.005523766,2022-03-02T10:51:18Z,3
AT235,33D02A,1270,37.070145724,-3.069687953,2022-03-02T10:56:44Z,3
AV781,865006044227362,1270,36.988601511,-3.005203326,2022-03-02T11:11:57Z,3
AV782,865006044220490,1270,36.988799878,-3.005569543,2022-03-02T11:21:19Z,3
AT235,33D02A,1270,37.068833448,-3.069367514,2022-03-02T11:27:00Z,3
AV782,865006044220490,1270,36.988570993,-3.005386435,2022-03-02T11:51:28Z,3
AT235,33D02A,1270,37.06755169,-3.067994202,2022-03-02T11:57:06Z,3
AV782,865006044220490,1270,36.988815137,-3.005325399,2022-03-02T12:22:19Z,3
AT235,33D02A,1270,37.067536431,-3.068253605,2022-03-02T12:28:04Z,3
AN868,33CD55,1270,37.044220645,-3.037994965,2022-03-02T12:40:07Z,3
AV782,865006044220490,1270,36.988738842,-3.005447471,2022-03-02T12:51:43Z,3
AT235,33D02A,1270,37.067277028,-3.068451972,2022-03-02T12:57:29Z,3
AV782,865006044220490,1270,36.988876173,-3.005416953,2022-03-02T13:21:43Z,3
AT235,33D02A,1270,37.067246509,-3.069092851,2022-03-02T13:27:30Z,3
AV782,865006044220490,1270,36.988693065,-3.005416953,2022-03-02T13:51:47Z,3
AT235,33D02A,1270,37.067719539,-3.069657435,2022-03-02T13:57:32Z,3
AV782,865006044220490,1270,36.98861677,-3.005523766,2022-03-02T14:22:33Z,3
AT235,33D02A,1270,37.067658503,-3.069535363,2022-03-02T14:27:47Z,3
AN868,33CD55,1270,1.00390631,0,2022-03-02T14:44:09Z,3
AV782,865006044220490,1270,36.988754101,-3.005401694,2022-03-02T14:52:16Z,3
AT235,33D02A,1270,37.067582208,-3.068909743,2022-03-02T14:58:11Z,3
AV781,865006044227362,1270,36.988738842,-3.005493248,2022-03-02T15:12:35Z,3
AV782,865006044220490,1270,36.988860914,-3.005157549,2022-03-02T15:21:55Z,3
AT235,33D02A,1270,37.068284123,-3.070374609,2022-03-02T15:28:09Z,3
AV781,865006044227362,1270,36.988754101,-3.005294881,2022-03-02T15:43:01Z,3
AV782,865006044220490,1270,36.988647288,-3.005401694,2022-03-02T15:52:31Z,3
AT235,33D02A,1270,37.068390936,-3.07005417,2022-03-02T15:58:05Z,3
AV781,865006044227362,1270,36.988647288,-3.005371176,2022-03-02T16:13:57Z,3
AN868,33CD55,1270,1.00390631,0,2022-03-02T16:18:27Z,3
AV782,865006044220490,1270,36.988784619,-3.00531014,2022-03-02T16:22:52Z,3
AT235,33D02A,1270,37.06910811,-3.071580072,2022-03-02T16:28:09Z,3
AV781,865006044227362,1270,36.988754101,-3.005386435,2022-03-02T16:43:47Z,3
AV782,865006044220490,1270,36.988738842,-3.00546273,2022-03-02T16:52:53Z,3
AT235,33D02A,1270,37.070160983,-3.068787671,2022-03-02T16:58:22Z,3
AV781,865006044227362,1270,36.988815137,-3.005416953,2022-03-02T17:13:16Z,3
AV782,865006044220490,1270,36.988754101,-3.005371176,2022-03-02T17:22:05Z,3
AT235,33D02A,1270,37.070267796,-3.068513008,2022-03-02T17:28:34Z,3
AV781,865006044227362,1270,36.988937209,-3.005157549,2022-03-02T17:43:20Z,3
AV782,865006044220490,1270,36.988784619,-3.005401694,2022-03-02T17:52:13Z,3
AT235,33D02A,1270,37.07035935,-3.068162051,2022-03-02T17:58:43Z,3
AV781,865006044227362,1270,36.988830396,-3.005249104,2022-03-02T18:13:19Z,3
AV782,865006044220490,1270,36.988784619,-3.005325399,2022-03-02T18:22:19Z,3
AT235,33D02A,1270,37.06958114,-3.063431754,2022-03-02T18:28:46Z,3
AV781,865006044227362,1270,36.988815137,-3.004913405,2022-03-02T18:43:48Z,3
AV782,865006044220490,1270,36.988723583,-3.005371176,2022-03-02T18:52:47Z,3
AT235,33D02A,1270,37.063324941,-3.056534676,2022-03-02T18:58:56Z,3
AV781,865006044227362,1270,36.988693065,-3.005065995,2022-03-02T19:13:49Z,3
AV782,865006044220490,1270,36.988952468,-3.005340658,2022-03-02T19:22:27Z,3
AT235,33D02A,1270,37.06396582,-3.059174487,2022-03-02T19:29:13Z,3
AV781,865006044227362,1270,36.988479438,-3.005630579,2022-03-02T19:44:25Z,3
AV782,865006044220490,1270,36.988647288,-3.005294881,2022-03-02T19:52:35Z,3
AT235,33D02A,1270,37.064499886,-3.059571221,2022-03-02T19:59:17Z,3
AV781,865006044227362,1270,36.988586252,-3.00546273,2022-03-02T20:14:07Z,3
AV782,865006044220490,1270,36.988601511,-3.005401694,2022-03-02T20:22:36Z,3
AT235,33D02A,1270,37.064682994,-3.059845884,2022-03-02T20:29:23Z,3
AV781,865006044227362,1270,36.988555734,-3.005630579,2022-03-02T20:44:10Z,3
AV782,865006044220490,1270,36.988830396,-3.00546273,2022-03-02T20:52:35Z,3
AT235,33D02A,1270,37.064438849,-3.060364691,2022-03-02T20:59:35Z,3
AV781,865006044227362,1270,36.988830396,-3.005264363,2022-03-02T21:14:26Z,3
AV782,865006044220490,1270,36.988723583,-3.005340658,2022-03-02T21:22:36Z,3
AT235,33D02A,1270,37.063874266,-3.059510185,2022-03-02T21:29:50Z,3
AV781,865006044227362,1270,36.988632029,-3.005325399,2022-03-02T21:44:12Z,3
AV782,865006044220490,1270,36.988845655,-3.005371176,2022-03-02T21:52:46Z,3
AT235,33D02A,1270,37.064499886,-3.059647517,2022-03-02T21:59:59Z,3
AV781,865006044227362,1270,36.988677806,-3.005188067,2022-03-02T22:14:27Z,3
AV782,865006044220490,1270,36.988647288,-3.005294881,2022-03-02T22:22:42Z,3
AT235,33D02A,1270,37.06474403,-3.059449149,2022-03-02T22:30:01Z,3
AV781,865006044227362,1270,36.988738842,-3.00531014,2022-03-02T22:44:27Z,3
AV782,865006044220490,1270,36.988738842,-3.005401694,2022-03-02T22:53:14Z,3
AT235,33D02A,1270,37.064988174,-3.06005951,2022-03-02T23:00:09Z,3
AV781,865006044227362,1270,36.988738842,-3.005264363,2022-03-02T23:14:42Z,3
AV782,865006044220490,1270,36.988891432,-3.005081254,2022-03-02T23:23:02Z,3
AT235,33D02A,1270,37.064942397,-3.059616999,2022-03-02T23:30:18Z,3
AV781,865006044227362,1270,36.988754101,-3.005508507,2022-03-02T23:44:53Z,3
AV782,865006044220490,1270,36.988967727,-3.005004959,2022-03-02T23:53:05Z,3
AT235,33D02A,1270,37.065400168,-3.059388113,2022-03-03T00:00:34Z,3
AV781,865006044227362,1270,36.988815137,-3.005493248,2022-03-03T00:15:05Z,3
AV782,865006044220490,1270,36.988937209,-3.005096513,2022-03-03T00:23:04Z,3
AT235,33D02A,1270,37.064911879,-3.059403372,2022-03-03T00:30:44Z,3
AV781,865006044227362,1270,36.988738842,-3.005447471,2022-03-03T00:45:12Z,3
AV782,865006044220490,1270,36.988738842,-3.00546273,2022-03-03T00:53:29Z,3
AT235,33D02A,1270,37.064911879,-3.06053254,2022-03-03T01:00:50Z,3
