id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV781,865006044227362,1270,36.997131304,-3.009887846,2022-10-01T12:27:26Z,10
AV781,865006044227362,1270,36.99719234,-3.010879683,2022-10-01T12:57:11Z,10
AV782,865006044220490,1270,37.042877852,-3.039841306,2022-10-01T13:11:11Z,10
AN868,33CD55,1270,37.073594263,-3.027756161,2022-10-01T13:24:13Z,10
AV781,865006044227362,1270,36.996704051,-3.013366903,2022-10-01T13:27:29Z,10
AV781,865006044227362,1270,36.995208667,-3.014740215,2022-10-01T13:58:06Z,10
AN868,33CD55,1270,37.072907607,-3.027740902,2022-10-01T14:23:49Z,10
AT235,33D02A,1270,37.059616999,-3.075318532,2022-10-01T14:25:16Z,10
AV781,865006044227362,1270,36.994308385,-3.015182727,2022-10-01T14:28:16Z,10
AT235,33D02A,1270,37.059815366,-3.075440604,2022-10-01T14:55:29Z,10
AN868,33CD55,1270,37.072434577,-3.02745098,2022-10-01T15:23:51Z,10
AT235,33D02A,1270,37.059678035,-3.075394827,2022-10-01T15:25:47Z,10
AN867,33BCA1,1270,37.064866102,-3.023041123,2022-10-01T15:53:55Z,10
AT235,33D02A,1270,37.059693294,-3.075425345,2022-10-01T15:55:53Z,10
AN867,33BCA1,1270,37.063996338,-3.021713588,2022-10-01T16:24:41Z,10
AT235,33D02A,1270,37.059205005,-3.074692912,2022-10-01T16:26:11Z,10
AT235,33D02A,1270,37.058823529,-3.074204623,2022-10-01T16:56:28Z,10
AV781,865006044227362,1270,36.987853819,-3.012863355,2022-10-01T16:58:42Z,10
AV782,865006044220490,1270,37.044541085,-3.042343786,2022-10-01T17:11:47Z,10
AT235,33D02A,1270,37.059174487,-3.075318532,2022-10-01T17:26:42Z,10
AV781,865006044227362,1270,36.98736553,-3.007370108,2022-10-01T17:29:12Z,10
AV782,865006044220490,1270,37.045426108,-3.04243534,2022-10-01T17:42:13Z,10
AT235,33D02A,1270,37.059464408,-3.074692912,2022-10-01T17:57:10Z,10
AV781,865006044227362,1270,36.988281071,-3.00561532,2022-10-01T17:59:09Z,10
AV782,865006044220490,1270,37.045761807,-3.042343786,2022-10-01T18:12:26Z,10
AT235,33D02A,1270,37.059388113,-3.073868925,2022-10-01T18:27:10Z,10
AV781,865006044227362,1270,36.987960632,-3.005371176,2022-10-01T18:29:43Z,10
AT235,33D02A,1270,37.059830625,-3.07519646,2022-10-01T18:57:15Z,10
AV781,865006044227362,1270,36.988342107,-3.005447471,2022-10-01T18:59:43Z,10
AV782,865006044220490,1270,37.045944915,-3.042267491,2022-10-01T19:13:00Z,10
AT235,33D02A,1270,37.059769589,-3.075242237,2022-10-01T19:27:37Z,10
AV781,865006044227362,1270,36.988357366,-3.005371176,2022-10-01T19:29:40Z,10
AT235,33D02A,1270,37.059830625,-3.075150683,2022-10-01T19:57:43Z,10
AV781,865006044227362,1270,36.988570993,-3.005905241,2022-10-01T19:59:52Z,10
AV782,865006044220490,1270,37.045822843,-3.042603189,2022-10-01T20:12:46Z,10
AN867,33BCA1,1270,37.066575113,-3.022034028,2022-10-01T20:24:49Z,10
AT235,33D02A,1270,37.059830625,-3.075288014,2022-10-01T20:27:53Z,10
AV781,865006044227362,1270,36.988250553,-3.005569543,2022-10-01T20:30:07Z,10
AT235,33D02A,1270,37.059784848,-3.075333791,2022-10-01T20:58:09Z,10
AV781,865006044227362,1270,36.988372625,-3.005477989,2022-10-01T21:01:03Z,10
AT235,33D02A,1270,37.059845884,-3.07534905,2022-10-01T21:28:21Z,10
AV781,865006044227362,1270,36.98844892,-3.00531014,2022-10-01T21:30:18Z,10
AT235,33D02A,1270,37.060013733,-3.07566949,2022-10-01T21:58:34Z,10
AV781,865006044227362,1270,36.98829633,-3.005325399,2022-10-01T22:00:27Z,10
AT235,33D02A,1270,37.060074769,-3.07534905,2022-10-01T22:28:41Z,10
AV781,865006044227362,1270,36.988326848,-3.005432212,2022-10-01T22:30:49Z,10
AT235,33D02A,1270,37.060135805,-3.07534905,2022-10-01T22:59:03Z,10
AV781,865006044227362,1270,36.988082704,-3.005905241,2022-10-01T23:01:13Z,10
AT235,33D02A,1270,37.059784848,-3.075181201,2022-10-01T23:29:15Z,10
AV781,865006044227362,1270,36.988113222,-3.005493248,2022-10-01T23:31:04Z,10
AV782,865006044220490,1270,37.045700771,-3.042175937,2022-10-01T23:43:23Z,10
AT235,33D02A,1270,37.059952697,-3.07519646,2022-10-01T23:59:39Z,10
AV781,865006044227362,1270,36.988525216,-3.005172808,2022-10-02T00:01:17Z,10
AT235,33D02A,1270,37.059998474,-3.074845502,2022-10-02T00:30:03Z,10
AV781,865006044227362,1270,36.988525216,-3.005264363,2022-10-02T00:31:30Z,10
AV782,865006044220490,1270,37.045639734,-3.041824979,2022-10-02T00:42:44Z,10
AT235,33D02A,1270,37.059815366,-3.074998093,2022-10-02T00:59:53Z,10
AV781,865006044227362,1270,36.988326848,-3.005493248,2022-10-02T01:01:35Z,10
AV782,865006044220490,1270,37.045487144,-3.042236973,2022-10-02T01:12:49Z,10
AN867,33BCA1,1270,37.066666667,-3.021988251,2022-10-02T01:24:03Z,10
AT235,33D02A,1270,37.059891661,-3.075333791,2022-10-02T01:30:02Z,10
AV781,865006044227362,1270,36.988387884,-3.005249104,2022-10-02T01:32:32Z,10
AV782,865006044220490,1270,37.045700771,-3.041519799,2022-10-02T01:43:06Z,10
AN867,33BCA1,1270,37.066193637,-3.022568093,2022-10-02T01:54:10Z,10
AT235,33D02A,1270,37.05975433,-3.075150683,2022-10-02T02:00:13Z,10
AV781,865006044227362,1270,36.988387884,-3.005355917,2022-10-02T02:02:24Z,10
AV782,865006044220490,1270,37.045761807,-3.042069123,2022-10-02T02:13:02Z,10
AT235,33D02A,1270,37.059876402,-3.074799725,2022-10-02T02:30:34Z,10
AV781,865006044227362,1270,36.988540475,-3.005447471,2022-10-02T02:32:41Z,10
AV782,865006044220490,1270,37.045700771,-3.042267491,2022-10-02T02:43:05Z,10
AN867,33BCA1,1270,37.06645304,-3.022125582,2022-10-02T02:54:36Z,10
AT235,33D02A,1270,37.060120546,-3.074998093,2022-10-02T03:00:43Z,10
AV781,865006044227362,1270,36.988372625,-3.00531014,2022-10-02T03:02:22Z,10
AV782,865006044220490,1270,37.04586862,-3.041824979,2022-10-02T03:13:50Z,10
AN867,33BCA1,1270,37.06662089,-3.021805142,2022-10-02T03:24:43Z,10
AT235,33D02A,1270,37.059723812,-3.074998093,2022-10-02T03:30:53Z,10
AV781,865006044227362,1270,36.988311589,-3.005569543,2022-10-02T03:32:29Z,10
AV782,865006044220490,1270,37.046112764,-3.041733425,2022-10-02T03:43:37Z,10
AN867,33BCA1,1270,37.066590372,-3.02168307,2022-10-02T03:54:13Z,10
AT235,33D02A,1270,37.059739071,-3.074845502,2022-10-02T04:01:31Z,10
AV781,865006044227362,1270,36.988311589,-3.005523766,2022-10-02T04:02:46Z,10
AV782,865006044220490,1270,37.046433204,-3.041519799,2022-10-02T04:13:26Z,10
AT235,33D02A,1270,37.059662776,-3.074891279,2022-10-02T04:31:27Z,10
AV781,865006044227362,1270,36.988326848,-3.005386435,2022-10-02T04:33:03Z,10
AV782,865006044220490,1270,37.046478981,-3.041550317,2022-10-02T04:44:15Z,10
AN867,33BCA1,1270,37.066392004,-3.022049287,2022-10-02T04:54:10Z,10
AT235,33D02A,1270,37.060181582,-3.075318532,2022-10-02T05:01:41Z,10
AV781,865006044227362,1270,36.988342107,-3.005371176,2022-10-02T05:03:07Z,10
AV782,865006044220490,1270,37.046509499,-3.041733425,2022-10-02T05:14:01Z,10
AT235,33D02A,1270,37.059708553,-3.075455863,2022-10-02T05:32:15Z,10
AV781,865006044227362,1270,36.988342107,-3.005355917,2022-10-02T05:33:50Z,10
AT235,33D02A,1270,37.059479667,-3.075486381,2022-10-02T06:01:55Z,10
AV781,865006044227362,1270,36.988342107,-3.005554284,2022-10-02T06:03:38Z,10
AV782,865006044220490,1270,37.046478981,-3.041397726,2022-10-02T06:13:45Z,10
AN867,33BCA1,1270,37.066651408,-3.021942473,2022-10-02T06:24:22Z,10
AT235,33D02A,1270,37.059540703,-3.074891279,2022-10-02T06:32:07Z,10
AV781,865006044227362,1270,36.987930114,-3.005554284,2022-10-02T06:33:45Z,10
AN868,33CD55,1270,37.074586099,-3.02964828,2022-10-02T06:53:09Z,10
AT235,33D02A,1270,37.059784848,-3.075333791,2022-10-02T07:02:24Z,10
AV781,865006044227362,1270,36.988189517,-3.00531014,2022-10-02T07:03:46Z,10
AV782,865006044220490,1270,37.046692607,-3.041428244,2022-10-02T07:13:45Z,10
AN867,33BCA1,1270,37.066376745,-3.02183566,2022-10-02T07:24:17Z,10
AT235,33D02A,1270,37.059540703,-3.07534905,2022-10-02T07:32:32Z,10
AV781,865006044227362,1270,36.988540475,-3.005004959,2022-10-02T07:33:59Z,10
AV782,865006044220490,1270,37.045578698,-3.041519799,2022-10-02T07:43:47Z,10
AT235,33D02A,1270,37.059616999,-3.075272755,2022-10-02T08:02:46Z,10
AV781,865006044227362,1270,36.988220035,-3.005432212,2022-10-02T08:04:05Z,10
AT235,33D02A,1270,37.059647517,-3.075562676,2022-10-02T08:33:01Z,10
AV781,865006044227362,1270,36.988265812,-3.005554284,2022-10-02T08:34:20Z,10
AT235,33D02A,1270,37.059662776,-3.075425345,2022-10-02T09:03:25Z,10
AV781,865006044227362,1270,36.988403143,-3.005340658,2022-10-02T09:04:29Z,10
AT235,33D02A,1270,37.059815366,-3.075303273,2022-10-02T09:33:34Z,10
AV781,865006044227362,1270,36.988372625,-3.005340658,2022-10-02T09:34:51Z,10
AN867,33BCA1,1270,37.066742962,-3.018554971,2022-10-02T09:54:21Z,10
AT235,33D02A,1270,37.059586481,-3.075333791,2022-10-02T10:03:37Z,10
AV781,865006044227362,1270,36.986358434,-3.008712902,2022-10-02T10:05:07Z,10
AN868,33CD55,1270,37.073746853,-3.029236286,2022-10-02T10:22:43Z,10
AT235,33D02A,1270,37.059266041,-3.075226978,2022-10-02T10:33:47Z,10
AV782,865006044220490,1270,37.044785229,-3.041855497,2022-10-02T10:44:23Z,10
AT235,33D02A,1270,37.059449149,-3.074952316,2022-10-02T11:03:59Z,10
AV781,865006044227362,1270,36.990386816,-3.012588693,2022-10-02T11:04:53Z,10
AV782,865006044220490,1270,37.044800488,-3.041886015,2022-10-02T11:14:33Z,10
AT235,33D02A,1270,37.059235523,-3.075150683,2022-10-02T11:34:21Z,10
AV782,865006044220490,1270,37.044998856,-3.042420081,2022-10-02T11:43:58Z,10
AN867,33BCA1,1270,37.06692607,-3.018081941,2022-10-02T11:54:22Z,10
AT235,33D02A,1270,37.05975433,-3.075165942,2022-10-02T12:04:23Z,10
AN868,33CD55,1270,37.07472343,-3.028732738,2022-10-02T12:22:47Z,10
AT235,33D02A,1270,37.059723812,-3.07519646,2022-10-02T12:34:42Z,10
AV782,865006044220490,1270,37.045578698,-3.042206455,2022-10-02T12:44:02Z,10
AN867,33BCA1,1270,37.066758221,-3.018417639,2022-10-02T12:54:39Z,10
AT235,33D02A,1270,37.059494926,-3.074937057,2022-10-02T13:05:10Z,10
AV781,865006044227362,1270,36.996673533,-3.00935378,2022-10-02T13:05:52Z,10
AV782,865006044220490,1270,37.04571603,-3.042420081,2022-10-02T13:14:04Z,10
AT235,33D02A,1270,37.059800107,-3.07519646,2022-10-02T13:35:19Z,10
AV781,865006044227362,1270,36.996780346,-3.009887846,2022-10-02T13:35:35Z,10
AV782,865006044220490,1270,37.045456626000004,-3.042679484,2022-10-02T13:44:40Z,10
AT235,33D02A,1270,37.059525444,-3.074555581,2022-10-02T14:05:20Z,10
AV781,865006044227362,1270,36.997314412,-3.012207218,2022-10-02T14:05:42Z,10
AV782,865006044220490,1270,37.045365072,-3.042267491,2022-10-02T14:14:11Z,10
AN868,33CD55,1270,37.074189364,-3.028946365,2022-10-02T14:22:37Z,10
AV781,865006044227362,1270,36.998107881,-3.014435035,2022-10-02T14:36:14Z,10
AT235,33D02A,1270,37.05990692,-3.075471122,2022-10-02T15:05:41Z,10
AV781,865006044227362,1270,36.995437552,-3.01498436,2022-10-02T15:06:37Z,10
AV782,865006044220490,1270,37.045792325,-3.042130159,2022-10-02T15:14:02Z,10
AT235,33D02A,1270,37.05990692,-3.075333791,2022-10-02T15:35:49Z,10
AV782,865006044220490,1270,37.046158541,-3.04243534,2022-10-02T15:45:04Z,10
AT235,33D02A,1270,37.059739071,-3.075318532,2022-10-02T16:06:10Z,10
AV781,865006044227362,1270,36.993636988,-3.014892805,2022-10-02T16:07:09Z,10
AV782,865006044220490,1270,37.046234835999996,-3.042420081,2022-10-02T16:14:38Z,10
AT235,33D02A,1270,37.058991379,-3.074616617,2022-10-02T16:36:12Z,10
AV782,865006044220490,1270,37.045517662,-3.042359045,2022-10-02T16:45:30Z,10
AT235,33D02A,1270,37.05880827,-3.075303273,2022-10-02T17:06:30Z,10
AV782,865006044220490,1270,37.046082246,-3.042160678,2022-10-02T17:14:21Z,10
AN868,33CD55,1270,37.074464027,-3.029785611,2022-10-02T17:22:22Z,10
AT235,33D02A,1270,37.058396277,-3.074845502,2022-10-02T17:36:42Z,10
AV782,865006044220490,1270,37.046356908999996,-3.04228275,2022-10-02T17:44:26Z,10
AN868,33CD55,1270,37.074204623,-3.029312581,2022-10-02T17:52:26Z,10
AT235,33D02A,1270,37.058136873,-3.073029679,2022-10-02T18:07:10Z,10
AV781,865006044227362,1270,36.988250553,-3.005630579,2022-10-02T18:07:11Z,10
AN868,33CD55,1270,37.073960479,-3.029007401,2022-10-02T18:22:26Z,10
AT235,33D02A,1270,37.057160296,-3.073548486,2022-10-02T18:37:01Z,10
AV781,865006044227362,1270,36.988342107,-3.00531014,2022-10-02T18:37:18Z,10
AV781,865006044227362,1270,36.98829633,-3.005447471,2022-10-02T19:07:41Z,10
AV781,865006044227362,1270,36.988403143,-3.005508507,2022-10-02T19:37:41Z,10
AT235,33D02A,1270,37.057648585,-3.072617685,2022-10-02T19:37:42Z,10
AT235,33D02A,1270,37.05740444,-3.073273823,2022-10-02T20:07:39Z,10
AV781,865006044227362,1270,36.988357366,-3.005539025,2022-10-02T20:07:56Z,10
AV782,865006044220490,1270,37.045975433,-3.042130159,2022-10-02T20:15:41Z,10
AV781,865006044227362,1270,36.988052186,-3.005294881,2022-10-02T20:38:00Z,10
AT235,33D02A,1270,37.057602808,-3.072953384,2022-10-02T20:38:06Z,10
AV782,865006044220490,1270,37.046219577,-3.041977569,2022-10-02T20:44:56Z,10
AV781,865006044227362,1270,36.988235294,-3.005264363,2022-10-02T21:08:26Z,10
AT235,33D02A,1270,37.057068742,-3.072907607,2022-10-02T21:08:35Z,10
AV782,865006044220490,1270,37.046387427,-3.042084382,2022-10-02T21:14:41Z,10
AV781,865006044227362,1270,36.988433661,-3.005249104,2022-10-02T21:38:12Z,10
AT235,33D02A,1270,37.05709926,-3.073594263,2022-10-02T21:38:19Z,10
AV782,865006044220490,1270,37.045792325,-3.041977569,2022-10-02T21:44:44Z,10
AT235,33D02A,1270,37.05694667,-3.073746853,2022-10-02T22:08:35Z,10
AV782,865006044220490,1270,37.045883879,-3.042236973,2022-10-02T22:15:06Z,10
AN868,33CD55,1270,37.072114137,-3.028580148,2022-10-02T22:22:22Z,10
AV781,865006044227362,1270,36.98814374,-3.005188067,2022-10-02T22:38:43Z,10
AT235,33D02A,1270,37.05694667,-3.073197528,2022-10-02T22:39:12Z,10
AV781,865006044227362,1270,36.988418402,-3.005371176,2022-10-02T23:08:51Z,10
AT235,33D02A,1270,37.056855116,-3.073594263,2022-10-02T23:09:01Z,10
AN868,33CD55,1270,37.073029679,-3.02854963,2022-10-02T23:22:13Z,10
AV781,865006044227362,1270,36.98829633,-3.005371176,2022-10-02T23:38:54Z,10
AT235,33D02A,1270,37.056900893,-3.073517967,2022-10-02T23:39:10Z,10
AV782,865006044220490,1270,37.046524758,-3.042725261,2022-10-02T23:45:49Z,10
AT235,33D02A,1270,37.057145037,-3.073182269,2022-10-03T00:09:21Z,10
AV781,865006044227362,1270,36.98829633,-3.005508507,2022-10-03T00:10:02Z,10
AV781,865006044227362,1270,36.988357366,-3.00531014,2022-10-03T00:39:18Z,10
AT235,33D02A,1270,37.056931411,-3.073380636,2022-10-03T00:39:36Z,10
AV782,865006044220490,1270,37.046082246,-3.041733425,2022-10-03T00:45:01Z,10
AV781,865006044227362,1270,36.988036927,-3.005508507,2022-10-03T01:09:33Z,10
AT235,33D02A,1270,37.056992447,-3.073823148,2022-10-03T01:40:08Z,10
AV781,865006044227362,1270,36.988403143,-3.005371176,2022-10-03T01:40:37Z,10
AV782,865006044220490,1270,37.045670253,-3.0426642249999998,2022-10-03T01:45:35Z,10
AT235,33D02A,1270,37.056961929,-3.074052033,2022-10-03T02:10:25Z,10
AV781,865006044227362,1270,36.988418402,-3.005447471,2022-10-03T02:10:34Z,10
AV782,865006044220490,1270,37.045975433,-3.043274586,2022-10-03T02:15:24Z,10
AV781,865006044227362,1270,36.988509957,-3.005386435,2022-10-03T02:40:07Z,10
AT235,33D02A,1270,37.057190814,-3.073579004,2022-10-03T02:40:37Z,10
AV782,865006044220490,1270,37.045746548,-3.042801556,2022-10-03T02:45:28Z,10
AN868,33CD55,1270,37.073762112,-3.029037919,2022-10-03T02:52:22Z,10
AV781,865006044227362,1270,36.988540475,-3.005386435,2022-10-03T03:10:08Z,10
AT235,33D02A,1270,37.057053483,-3.073670558,2022-10-03T03:10:52Z,10
AV781,865006044227362,1270,36.987975891,-3.006057832,2022-10-03T03:40:28Z,10
AT235,33D02A,1270,37.05677882,-3.072953384,2022-10-03T03:41:00Z,10
AV782,865006044220490,1270,37.045944915,-3.042465858,2022-10-03T03:46:36Z,10
AV781,865006044227362,1270,36.988067445,-3.005889982,2022-10-03T04:10:34Z,10
AT235,33D02A,1270,37.057145037,-3.073533227,2022-10-03T04:11:33Z,10
AV782,865006044220490,1270,37.045929656,-3.042328527,2022-10-03T04:16:20Z,10
AV781,865006044227362,1270,36.987716487,-3.005249104,2022-10-03T04:40:34Z,10
AT235,33D02A,1270,37.057084001,-3.073563745,2022-10-03T04:41:18Z,10
AV782,865006044220490,1270,37.045944915,-3.042298009,2022-10-03T04:45:40Z,10
AT235,33D02A,1270,37.057145037,-3.073746853,2022-10-03T05:11:29Z,10
AV781,865006044227362,1270,36.988403143,-3.005355917,2022-10-03T05:11:38Z,10
AV782,865006044220490,1270,37.046097505,-3.042572671,2022-10-03T05:15:39Z,10
AV781,865006044227362,1270,36.988601511,-3.005447471,2022-10-03T05:40:53Z,10
AT235,33D02A,1270,37.057129778,-3.074174105,2022-10-03T05:41:42Z,10
AV782,865006044220490,1270,37.046356908999996,-3.042252232,2022-10-03T05:46:15Z,10
AV781,865006044227362,1270,36.98814374,-3.005569543,2022-10-03T06:11:13Z,10
AT235,33D02A,1270,37.058381018,-3.074921798,2022-10-03T06:11:54Z,10
AV782,865006044220490,1270,37.046189059,-3.041855497,2022-10-03T06:16:08Z,10
AV781,865006044227362,1270,36.988464179,-3.004928664,2022-10-03T06:41:28Z,10
AT235,33D02A,1270,37.059708553,-3.075684749,2022-10-03T06:42:35Z,10
AV781,865006044227362,1270,36.988387884,-3.00531014,2022-10-03T07:11:42Z,10
AT235,33D02A,1270,37.059861143,-3.075272755,2022-10-03T07:12:24Z,10
AV781,865006044227362,1270,36.988479438,-3.005539025,2022-10-03T07:41:47Z,10
AT235,33D02A,1270,37.059876402,-3.075150683,2022-10-03T07:42:35Z,10
AV781,865006044227362,1270,36.988494697,-3.00531014,2022-10-03T08:12:14Z,10
AT235,33D02A,1270,37.05975433,-3.075150683,2022-10-03T08:12:49Z,10
AV781,865006044227362,1270,36.988036927,-3.005401694,2022-10-03T08:42:00Z,10
AT235,33D02A,1270,37.059525444,-3.075333791,2022-10-03T08:42:58Z,10
AV781,865006044227362,1270,36.98814374,-3.005340658,2022-10-03T09:12:26Z,10
AT235,33D02A,1270,37.059723812,-3.075181201,2022-10-03T09:13:22Z,10
AT235,33D02A,1270,37.059693294,-3.075257496,2022-10-03T09:43:25Z,10
AV781,865006044227362,1270,36.986236362,-3.010833906,2022-10-03T10:12:26Z,10
AT235,33D02A,1270,37.059555962,-3.075242237,2022-10-03T10:13:31Z,10
AV781,865006044227362,1270,36.986053254,-3.011200122,2022-10-03T10:43:01Z,10
AT235,33D02A,1270,37.058915084,-3.07550164,2022-10-03T10:43:43Z,10
AT235,33D02A,1270,37.058869306,-3.075242237,2022-10-03T11:13:59Z,10
AV781,865006044227362,1270,36.986648356,-3.013122759,2022-10-03T11:43:04Z,10
AT235,33D02A,1270,37.06005951,-3.074601358,2022-10-03T11:44:13Z,10
AT235,33D02A,1270,37.060044251,-3.074647135,2022-10-03T12:14:18Z,10
AT235,33D02A,1270,37.059708553,-3.075135424,2022-10-03T12:44:30Z,10
AT235,33D02A,1270,37.05960174,-3.07504387,2022-10-03T13:15:38Z,10
