id_collar,id_itm,id_user,lat,lng,time_stamp,month
AT235,33D02A,1270,37.056977188,-3.073716335,2022-08-03T20:11:13Z,8
AT235,33D02A,1270,37.056885634,-3.073456931,2022-08-03T20:41:57Z,8
AT235,33D02A,1270,37.056656748,-3.073609522,2022-08-03T21:11:45Z,8
AT235,33D02A,1270,37.056961929,-3.074296178,2022-08-03T21:41:55Z,8
AT235,33D02A,1270,37.056412604,-3.074845502,2022-08-03T22:12:06Z,8
AT235,33D02A,1270,37.056824598,-3.074402991,2022-08-03T22:42:14Z,8
AT235,33D02A,1270,37.056839857,-3.074250401,2022-08-03T23:12:33Z,8
AT235,33D02A,1270,37.056382086,-3.074326696,2022-08-03T23:43:34Z,8
AT235,33D02A,1270,37.056336309,-3.074219883,2022-08-04T00:12:55Z,8
AT235,33D02A,1270,37.056061646,-3.074448768,2022-08-04T00:43:11Z,8
AT235,33D02A,1270,37.056610971,-3.074464027,2022-08-04T01:13:22Z,8
AT235,33D02A,1270,37.05662623,-3.074677653,2022-08-04T01:43:39Z,8
AT235,33D02A,1270,37.056427863,-3.074586099,2022-08-04T02:13:53Z,8
AT235,33D02A,1270,37.056809339,-3.074753948,2022-08-04T02:44:02Z,8
AT235,33D02A,1270,37.057297627,-3.074784466,2022-08-04T03:14:08Z,8
AT235,33D02A,1270,37.057297627,-3.074982834,2022-08-04T03:44:39Z,8
AT235,33D02A,1270,37.056641489,-3.074952316,2022-08-04T04:15:06Z,8
AT235,33D02A,1270,37.05679408,-3.074616617,2022-08-04T04:44:56Z,8
AT235,33D02A,1270,37.057373922,-3.075394827,2022-08-04T05:15:06Z,8
AT235,33D02A,1270,37.059952697,-3.075028611,2022-08-04T06:16:02Z,8
AT235,33D02A,1270,37.059876402,-3.075257496,2022-08-04T06:45:38Z,8
AT235,33D02A,1270,37.059952697,-3.075226978,2022-08-04T07:15:59Z,8
AT235,33D02A,1270,37.059723812,-3.07441825,2022-08-04T07:46:07Z,8
AT235,33D02A,1270,37.059266041,-3.073868925,2022-08-04T08:16:17Z,8
AT235,33D02A,1270,37.060181582,-3.073105974,2022-08-04T08:46:27Z,8
AT235,33D02A,1270,37.060288396,-3.073121233,2022-08-04T09:16:43Z,8
AT235,33D02A,1270,37.060090028,-3.072327764,2022-08-04T09:46:50Z,8
AT235,33D02A,1270,37.059372854,-3.0733196,2022-08-04T10:17:05Z,8
AT235,33D02A,1270,37.059739071,-3.074219883,2022-08-04T10:47:20Z,8
AT235,33D02A,1270,37.059800107,-3.075288014,2022-08-04T11:17:25Z,8
AT235,33D02A,1270,37.059830625,-3.075303273,2022-08-04T11:47:42Z,8
AT235,33D02A,1270,37.059723812,-3.075257496,2022-08-04T12:18:46Z,8
AT235,33D02A,1270,37.059830625,-3.075165942,2022-08-04T12:48:10Z,8
AT235,33D02A,1270,37.060151064,-3.07534905,2022-08-04T13:19:03Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-04T13:39:41Z,8
AT235,33D02A,1270,37.059800107,-3.07519646,2022-08-04T13:48:40Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-04T14:10:26Z,8
AT235,33D02A,1270,37.059708553,-3.075150683,2022-08-04T14:18:44Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-04T14:40:17Z,8
AT235,33D02A,1270,37.059525444,-3.07472343,2022-08-04T14:48:54Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-04T15:11:01Z,8
AT235,33D02A,1270,37.059769589,-3.075226978,2022-08-04T15:19:10Z,8
AT235,33D02A,1270,37.059647517,-3.075150683,2022-08-04T15:49:20Z,8
AT235,33D02A,1270,37.059540703,-3.075242237,2022-08-04T16:19:26Z,8
AT235,33D02A,1270,37.059525444,-3.074937057,2022-08-04T16:49:40Z,8
AT235,33D02A,1270,37.059159228,-3.074433509,2022-08-04T17:19:55Z,8
AT235,33D02A,1270,37.058960861,-3.07504387,2022-08-04T17:50:07Z,8
AT235,33D02A,1270,37.059098192,-3.075364309,2022-08-04T18:20:15Z,8
AT235,33D02A,1270,37.058747234,-3.076722362,2022-08-04T18:50:29Z,8
AT235,33D02A,1270,37.062912947,-3.081055924,2022-08-04T19:50:53Z,8
AT235,33D02A,1270,37.061600671,-3.080781262,2022-08-04T20:21:08Z,8
AT235,33D02A,1270,37.061402304,-3.080628672,2022-08-04T20:51:24Z,8
AT235,33D02A,1270,37.061661707,-3.080842298,2022-08-04T21:21:33Z,8
AT235,33D02A,1270,37.062012665,-3.081361105,2022-08-04T21:51:53Z,8
AT235,33D02A,1270,37.061676967,-3.081071183,2022-08-04T22:22:00Z,8
AT235,33D02A,1270,37.061493858,-3.080842298,2022-08-04T22:52:09Z,8
AT235,33D02A,1270,37.061722744,-3.080796521,2022-08-04T23:22:22Z,8
AT235,33D02A,1270,37.061112383,-3.081254292,2022-08-05T00:22:58Z,8
AT235,33D02A,1270,37.062943465,-3.080048829,2022-08-05T00:53:01Z,8
AT235,33D02A,1270,37.062546731,-3.080201419,2022-08-05T01:23:18Z,8
AT235,33D02A,1270,37.061692226,-3.080460822,2022-08-05T01:53:37Z,8
AT235,33D02A,1270,37.060791943,-3.080247196,2022-08-05T02:23:46Z,8
AT235,33D02A,1270,37.062165255,-3.081025406,2022-08-05T02:53:56Z,8
AT235,33D02A,1270,37.061631189,-3.080796521,2022-08-05T03:24:07Z,8
AT235,33D02A,1270,37.061432822,-3.081071183,2022-08-05T03:54:16Z,8
AT235,33D02A,1270,37.061264973,-3.08096437,2022-08-05T04:24:56Z,8
AT235,33D02A,1270,37.061493858,-3.081010147,2022-08-05T04:54:43Z,8
AT235,33D02A,1270,37.061966888,-3.080430304,2022-08-05T05:25:05Z,8
AT235,33D02A,1270,37.062806134,-3.080827039,2022-08-05T05:55:09Z,8
AT235,33D02A,1270,37.063599603,-3.081330587,2022-08-05T06:25:22Z,8
AT235,33D02A,1270,37.064682994,-3.082413977,2022-08-05T06:55:38Z,8
AT235,33D02A,1270,37.059937438,-3.07487602,2022-08-05T07:56:57Z,8
AT235,33D02A,1270,37.060028992,-3.074952316,2022-08-05T08:26:25Z,8
AT235,33D02A,1270,37.06037995,-3.076325628,2022-08-05T08:56:40Z,8
AT235,33D02A,1270,37.059571221,-3.075181201,2022-08-05T09:26:44Z,8
AT235,33D02A,1270,37.059815366,-3.075288014,2022-08-05T09:56:58Z,8
AT235,33D02A,1270,37.059769589,-3.075120165,2022-08-05T10:27:10Z,8
AT235,33D02A,1270,37.059830625,-3.074830243,2022-08-05T10:57:15Z,8
AT235,33D02A,1270,37.060044251,-3.075226978,2022-08-05T11:27:37Z,8
AT235,33D02A,1270,37.059708553,-3.074860761,2022-08-05T11:57:40Z,8
AT235,33D02A,1270,37.059922179,-3.075623713,2022-08-05T12:28:02Z,8
AT235,33D02A,1270,37.059662776,-3.075226978,2022-08-05T12:58:09Z,8
AT235,33D02A,1270,37.059784848,-3.074937057,2022-08-05T13:28:21Z,8
AT235,33D02A,1270,37.059815366,-3.075120165,2022-08-05T13:58:43Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-05T14:14:49Z,8
AT235,33D02A,1270,37.059510185,-3.074296178,2022-08-05T14:29:32Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-05T14:43:29Z,8
AT235,33D02A,1270,37.059113451,-3.074174105,2022-08-05T14:58:58Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-05T15:14:08Z,8
AT235,33D02A,1270,37.059067674,-3.07519646,2022-08-05T15:29:03Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-05T15:43:05Z,8
AT235,33D02A,1270,37.058793011,-3.075104906,2022-08-05T15:59:34Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-05T16:12:39Z,8
AT235,33D02A,1270,37.059449149,-3.074906538,2022-08-05T16:29:30Z,8
AT235,33D02A,1270,37.059647517,-3.074753948,2022-08-05T17:00:34Z,8
AT235,33D02A,1270,37.05897612,-3.073884184,2022-08-05T17:29:57Z,8
AT235,33D02A,1270,37.059708553,-3.074921798,2022-08-05T18:00:17Z,8
AT235,33D02A,1270,37.058472572,-3.075791562,2022-08-05T18:30:16Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-05T18:44:49Z,8
AT235,33D02A,1270,37.066880293,-3.083833066,2022-08-05T19:31:13Z,8
AT235,33D02A,1270,37.068757153,-3.084184024,2022-08-05T20:01:00Z,8
AT235,33D02A,1270,37.067795834,-3.083909361,2022-08-05T20:31:58Z,8
AT235,33D02A,1270,37.069962615,-3.087251087,2022-08-05T21:02:12Z,8
AT235,33D02A,1270,37.066254673,-3.083558404,2022-08-05T21:32:10Z,8
AT235,33D02A,1270,37.064316777,-3.082597086,2022-08-05T22:02:06Z,8
AT235,33D02A,1270,37.064148928,-3.081773098,2022-08-05T23:02:37Z,8
AT235,33D02A,1270,37.061860075,-3.081101701,2022-08-06T01:02:57Z,8
AT235,33D02A,1270,37.061203937,-3.081452659,2022-08-06T01:33:22Z,8
AT235,33D02A,1270,37.061417563,-3.081239033,2022-08-06T02:03:21Z,8
AT235,33D02A,1270,37.061554894,-3.080491341,2022-08-06T02:33:40Z,8
AT235,33D02A,1270,37.06146334,-3.080491341,2022-08-06T03:03:47Z,8
AT235,33D02A,1270,37.061387045,-3.080949111,2022-08-06T03:34:10Z,8
AT235,33D02A,1270,37.061844816,-3.080766003,2022-08-06T04:04:25Z,8
AT235,33D02A,1270,37.061829557,-3.081239033,2022-08-06T04:34:36Z,8
AT235,33D02A,1270,37.061799039,-3.08081178,2022-08-06T05:04:47Z,8
AT235,33D02A,1270,37.060593576,-3.080018311,2022-08-06T05:34:54Z,8
AT235,33D02A,1270,37.059739071,-3.079606317,2022-08-06T06:05:49Z,8
AT235,33D02A,1270,37.060090028,-3.075715267,2022-08-06T07:05:44Z,8
AT235,33D02A,1270,37.059693294,-3.07504387,2022-08-06T07:35:46Z,8
AT235,33D02A,1270,37.059830625,-3.075104906,2022-08-06T08:06:50Z,8
AT235,33D02A,1270,37.05975433,-3.074998093,2022-08-06T08:36:26Z,8
AT235,33D02A,1270,37.060013733,-3.075318532,2022-08-06T09:06:20Z,8
AT235,33D02A,1270,37.059952697,-3.075303273,2022-08-06T09:36:32Z,8
AT235,33D02A,1270,37.059922179,-3.075272755,2022-08-06T10:06:49Z,8
AT235,33D02A,1270,37.059830625,-3.075104906,2022-08-06T10:37:32Z,8
AT235,33D02A,1270,37.059784848,-3.075104906,2022-08-06T11:07:09Z,8
AT235,33D02A,1270,37.059876402,-3.074509804,2022-08-06T11:37:28Z,8
AT235,33D02A,1270,37.059800107,-3.075211719,2022-08-06T12:08:20Z,8
AT235,33D02A,1270,37.059586481,-3.075150683,2022-08-06T12:38:00Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-06T12:45:19Z,8
AT235,33D02A,1270,37.059678035,-3.074998093,2022-08-06T13:08:08Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-06T13:15:56Z,8
AT235,33D02A,1270,37.059693294,-3.075516899,2022-08-06T13:39:02Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-06T13:44:35Z,8
AT235,33D02A,1270,37.059861143,-3.075242237,2022-08-06T14:08:39Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-06T14:15:19Z,8
AT235,33D02A,1270,37.059632258,-3.074830243,2022-08-06T14:38:33Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-06T14:44:27Z,8
AT235,33D02A,1270,37.059708553,-3.075120165,2022-08-06T15:08:52Z,8
AT235,33D02A,1270,37.058945602,-3.075089647,2022-08-06T15:39:00Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-06T15:45:20Z,8
AT235,33D02A,1270,37.059586481,-3.074845502,2022-08-06T16:09:15Z,8
AT235,33D02A,1270,37.058838788,-3.07379263,2022-08-06T16:39:37Z,8
AT235,33D02A,1270,37.058915084,-3.074219883,2022-08-06T17:09:58Z,8
AT235,33D02A,1270,37.058579385,-3.074280919,2022-08-06T17:39:42Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-06T17:46:33Z,8
AT235,33D02A,1270,37.058548867,-3.074509804,2022-08-06T18:09:59Z,8
AT235,33D02A,1270,37.059143969,-3.07597467,2022-08-06T18:40:11Z,8
AT235,33D02A,1270,37.058731975,-3.074830243,2022-08-06T19:10:25Z,8
AT235,33D02A,1270,37.057801175,-3.074326696,2022-08-06T19:40:58Z,8
AT235,33D02A,1270,37.058396277,-3.073502708,2022-08-06T20:10:47Z,8
AT235,33D02A,1270,37.058014801,-3.073426413,2022-08-06T20:41:06Z,8
AT235,33D02A,1270,37.057770657,-3.073426413,2022-08-06T21:11:10Z,8
AT235,33D02A,1270,37.057511254,-3.073044938,2022-08-06T21:41:30Z,8
AT235,33D02A,1270,37.057007706,-3.074250401,2022-08-06T22:11:34Z,8
AT235,33D02A,1270,37.056870375,-3.074509804,2022-08-06T22:41:48Z,8
AN868,33CD55,1270,37.111284047,-3.031311513,2022-08-06T23:03:11Z,8
AT235,33D02A,1270,37.056839857,-3.074525063,2022-08-06T23:11:59Z,8
AT235,33D02A,1270,37.057068742,-3.07487602,2022-08-06T23:42:15Z,8
AT235,33D02A,1270,37.057358663,-3.074631876,2022-08-07T00:12:27Z,8
AT235,33D02A,1270,37.057160296,-3.074204623,2022-08-07T00:42:42Z,8
AT235,33D02A,1270,37.056977188,-3.07394522,2022-08-07T01:12:54Z,8
AT235,33D02A,1270,37.057053483,-3.073868925,2022-08-07T01:43:13Z,8
AT235,33D02A,1270,37.057450217,-3.073975738,2022-08-07T02:13:26Z,8
AT235,33D02A,1270,37.057328145,-3.073487449,2022-08-07T02:43:41Z,8
AT235,33D02A,1270,37.057892729,-3.07409781,2022-08-07T03:13:46Z,8
AT235,33D02A,1270,37.057221332,-3.072983902,2022-08-07T03:44:10Z,8
AT235,33D02A,1270,37.057022965,-3.073426413,2022-08-07T04:14:34Z,8
AT235,33D02A,1270,37.057373922,-3.073228046,2022-08-07T04:44:25Z,8
AT235,33D02A,1270,37.056885634,-3.072434577,2022-08-07T05:14:44Z,8
AT235,33D02A,1270,37.059510185,-3.075165942,2022-08-07T05:44:51Z,8
AT235,33D02A,1270,37.059647517,-3.074967575,2022-08-07T06:15:14Z,8
AT235,33D02A,1270,37.059800107,-3.07504387,2022-08-07T06:45:42Z,8
AT235,33D02A,1270,37.060181582,-3.075471122,2022-08-07T07:15:24Z,8
AT235,33D02A,1270,37.059815366,-3.075074388,2022-08-07T07:46:11Z,8
AT235,33D02A,1270,37.059723812,-3.074952316,2022-08-07T08:16:02Z,8
AT235,33D02A,1270,37.059784848,-3.075120165,2022-08-07T08:46:09Z,8
AT235,33D02A,1270,37.059830625,-3.075333791,2022-08-07T09:16:21Z,8
AT235,33D02A,1270,37.059739071,-3.075242237,2022-08-07T09:46:31Z,8
AT235,33D02A,1270,37.059815366,-3.075120165,2022-08-07T10:16:38Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-07T10:18:43Z,8
AT235,33D02A,1270,37.059922179,-3.074738689,2022-08-07T10:46:56Z,8
AT235,33D02A,1270,37.059372854,-3.074006256,2022-08-07T11:17:04Z,8
AT235,33D02A,1270,37.059067674,-3.074128328,2022-08-07T11:47:14Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-07T11:48:13Z,8
AT235,33D02A,1270,37.058487831,-3.074586099,2022-08-07T12:17:57Z,8
AV781,865006044227362,1270,1.00390631,0,2022-08-07T12:18:27Z,8
AT235,33D02A,1270,37.059037156,-3.075074388,2022-08-07T12:47:38Z,8
AT235,33D02A,1270,37.059983215,-3.075181201,2022-08-07T13:18:30Z,8
AT235,33D02A,1270,37.059891661,-3.075272755,2022-08-07T13:48:48Z,8
AT235,33D02A,1270,37.059708553,-3.075288014,2022-08-07T14:18:25Z,8
AT235,33D02A,1270,37.0592813,-3.074845502,2022-08-07T14:48:33Z,8
AT235,33D02A,1270,37.059296559,-3.074982834,2022-08-07T15:18:42Z,8
AT235,33D02A,1270,37.059449149,-3.07504387,2022-08-07T15:48:54Z,8
AT235,33D02A,1270,37.059952697,-3.074845502,2022-08-07T16:19:11Z,8
AT235,33D02A,1270,37.059388113,-3.075288014,2022-08-07T16:49:24Z,8
AT235,33D02A,1270,37.059159228,-3.074189364,2022-08-07T17:19:52Z,8
AT235,33D02A,1270,37.057801175,-3.069748989,2022-08-07T17:49:40Z,8
